date,High_max,High_mean,High_median,High_std,High_skew,High_kurtosis,High_coef_variation,High_range,Low_min,Low_mean,Low_median,Low_std,Low_skew,Low_kurtosis,Low_coef_variation,Low_range,5MinIncreaseMax_max,5MinDropMax_min,10MinIncreaseMax_max,10MinDropMax_min,15MinIncreaseMax_max,15MinDropMax_min,30MinIncreaseMax_max,30MinDropMax_min,High_q1,Low_q1,High_q3,Low_q3,after_holiday,High_max-High_max,Low_min-Low_min,High_max-Low_min,Low_min-High_max,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Open-Open,NASDAQ_Close-Close,NASDAQ_Close-Open,Nasdaq_Close,Dow_Jones_Close,S&P500_Close,FTSE100_Close,Germany_DAX_Close,CAC40_Close,Gold_Close,Silver_Close,Copper_Close,Crude_Oil_Close,Bitcoin_Close,Ethereum_Close,USD_INDEX_Close,GBP_USD_Close,EUR_USD_Close,USD_CNY_Close,USD_JPY_Close,USD_KRW_Close,USD_RUB_Close,USD_CAD_Close,USD_AUD_Close,price_seasonal_diff,price_monthly_diff,price_frac_diff,gk_vol,parkinson_vol,rs_vol,price_zscore_20d,dpo,rsi,stoch_k,macd_hist,nasdaq_s&p500_ratio,nasdaq_dow_jones_ratio,nasdaq_ftse100_ratio,nasdaq_germany_dax_ratio,nasdaq_cac40_ratio,nasdaq_gold_ratio,nasdaq_silver_ratio,nasdaq_copper_ratio,nasdaq_crude_oil_ratio,nasdaq_bitcoin_ratio,nasdaq_ethereum_ratio,nasdaq_usd_index_ratio,s&p500_ret,dow_jones_ret,ftse100_ret,germany_dax_ret,cac40_ret,gold_ret,silver_ret,copper_ret,crude_oil_ret,bitcoin_ret,ethereum_ret,usd_index_ret,rolling_beta_s&p500,rolling_beta_dow_jones,rolling_beta_ftse100,rolling_beta_germany_dax,rolling_beta_cac40,rolling_beta_gold,rolling_beta_silver,rolling_beta_copper,rolling_beta_crude_oil,rolling_beta_bitcoin,rolling_beta_ethereum,rolling_beta_usd_index,beta_adjusted_returns_s&p500,beta_adjusted_returns_dow_jones,beta_adjusted_returns_ftse100,beta_adjusted_returns_germany_dax,beta_adjusted_returns_cac40,beta_adjusted_returns_gold,beta_adjusted_returns_silver,beta_adjusted_returns_copper,beta_adjusted_returns_crude_oil,beta_adjusted_returns_bitcoin,beta_adjusted_returns_ethereum,beta_adjusted_returns_usd_index,NASDAQ_Close_ret,Dow_Jones_Close_ret,S&P500_Close_ret,FTSE100_Close_ret,Germany_DAX_Close_ret,CAC40_Close_ret,Gold_Close_ret,Silver_Close_ret,Copper_Close_ret,Crude_Oil_Close_ret,Bitcoin_Close_ret,Ethereum_Close_ret,USD_INDEX_Close_ret,pca_market_1,pca_market_2,pca_market_3,price_acceleration,ema_5,ewm_std_5,ema_10,ewm_std_10,ema_20,ewm_std_20,ema_50,ewm_std_50,Consecutive_Count,PredictiveVariable
17/12/2024,22061.51758,21999.38797,22002.19434,29.28611551,0.017499416,-0.734820188,0.001331224,120.8183594,21923.71875,21978.06641,21978.35547,28.99520903,0.146640179,-0.692934204,0.001319279,125.7070313,44.32226563,-45.97070313,77.33007813,-130.6152344,82.10351563,-136.953125,84.70703125,-159.0253906,22002.19434,21978.35547,22021.06934,22000.48242,1,-71.6445300000014,43.0,180.79882999999973,-209.44336000000112,22003.64063,22062.0,21921.21094,22001.08008,112.28125,-95.58007999999973,-2.560546875,20109.06055,43449.89844,6050.609863,8195.200195,20246.36914,7365.700195,2644.399902,30.57299995,4.091499805,70.08000183,106140.6016,3886.766113,106.9599991,1.269035578,1.051734805,7.282400131,154.0859985,1431.349976,103.5947876,1.42347002,1.568282962,632.9003899999989,1606.9492199999986,1569.9958397918235,0.0045262966568353,50.778919668354376,0.1128606640407517,1.5977763774012947,264.86629441814875,71.00895708095538,91.2939417516967,59.05115465763015,3.63617562165733,0.50635515547594,2.684629973215682,1.086667931808735,2.98696383202439,8.31987630288454,719.6245090760222,5377.265337545336,313.9423445417453,0.2072824135943092,5.660510419295199,205.69446769937375,-0.003871479506559,-0.0061395185643604,-0.0081301043661845,-0.0033255016456106,0.0011709905092871,-0.0026436060031675,-0.0040476813575476,-0.0126292020215064,-0.0089495198641103,0.0010452245147742,-0.0255822139635082,0.0009353522348787,34174.48918726331,6876.856831292572,-2556.7300537414885,6669.655155969073,4593.137105910754,1325.9360262476227,1888.9560778656864,-4123.415241273987,83.55671195283922,2583.8631609293275,1120.707570930569,10139.118529047106,36.72575453561515,-53.359489819829946,-116.36656217307868,-73.40013080316916,-100.95859995887588,-92.07482756119532,-87.9341876983965,-147.65552410060752,-94.83228754659804,-98.28079711862524,-66.90989912993032,-105.06372717584426,-0.0043349264227554,-0.0061395185643604,-0.003871479506559,-0.0081301043661845,-0.0033255016456106,0.0011709905092871,-0.0026436060031675,-0.0040476813575476,-0.0126292020215064,-0.0089495198641103,0.0010452245147742,-0.0255822139635082,0.0009353522348787,0.0250909376322992,0.0112439835201971,-0.0118410576534458,-411.9902399999992,21855.749343130137,21698.5624890749,21660.409670161807,21600.57392193776,21375.29639005876,21468.53025898996,20841.72354558185,21217.50980254416,-1,-0.0366508243687011
18/12/2024,22037.62891,21887.64884,21989.90625,201.5586106,-1.726097527,1.775972772,0.009208783,789.2109375,21149.58203,21848.82675,21972.91602,232.6008017,-1.683298473,1.69334151,0.010645917,866.4726563,140.3320313,-161.1835938,234.8417969,-229.6621094,222.03125,-301.7890625,93.74804688,-411.1757813,21989.90625,21972.91602,22001.70313,21986.61035,1,-23.888670000000275,-774.1367199999986,113.91015999999944,-911.9355499999984,21979.5293,22038.08008,21146.83008,21209.32031,-24.111330000003363,-791.7597700000006,-770.2089844,19392.68945,42326.87109,5872.160156,8199.099609,20242.57031,7384.620117,2636.5,30.40999985,4.099999905,70.58000183,100041.5391,3618.79126,108.0299988,1.27108407,1.049505115,7.284599781,153.5720062,1436.420044,104.5932693,1.430969954,1.577000022,-554.6601599999995,670.1308599999975,803.0155648369691,0.0189887373645971,321.4504887980722,0.2871973347550062,-0.1823286432020881,214.6496369147972,57.3101440960108,33.11175661846531,1.910723170413405,3.6118429583922262,0.5010840575695386,2.586786515768014,1.047758263164951,2.8720936180825887,8.044498505594538,697.4455907470187,5173.00507352085,300.50042165038576,0.2120051380736904,5.860885247633764,196.3280620715882,-0.0299365053006077,-0.0261863795886139,0.0004757036433584,-0.000187647790371,0.0025653588499654,-0.0029918794294516,-0.005345768122551,0.0020753472140142,0.0071093714339998,-0.0591791546322308,-0.0714374144607852,0.0099540308415413,29415.321269770848,20968.359871594632,-2111.946665964356,11481.755620482454,3989.289081331705,2170.329639243065,2435.457774148198,-5971.324395012224,-1119.3439733453056,4821.007860603812,2787.9327309598893,-12860.500094080222,88.83215111157472,-242.6743390517638,-790.7551092764226,-789.6052439282365,-801.9937280498654,-785.26640539722,-778.74037746714,-779.3671985528366,-783.8019379310796,-506.45660033412696,-592.5970640096301,-663.7459554258808,-0.0366508243687011,-0.0261863795886139,-0.0299365053006077,0.0004757036433584,-0.000187647790371,0.0025653588499654,-0.0029918794294516,-0.005345768122551,0.0020753472140142,0.0071093714339998,-0.0591791546322308,-0.0714374144607852,0.0099540308415413,0.1005461247421731,-0.0036620562028162,0.0019548334647848,-696.1796900000008,21640.272998753426,20936.901695907865,21578.39342285966,20809.449721591576,21359.48914433884,20661.60682463884,20856.1394230852,20405.64959929206,-2,-0.0046697124903456
19/12/2024,21413.73633,21262.50606,21253.96484,56.58472778,0.511142659,-0.182078991,0.002661245,270.8378906,21093.82617,21223.08794,21215.9707,51.58243755,0.141079465,-0.135282942,0.002430487,267.9335938,89.78320313,-87.27734375,220.84375,-118.3378906,201.3007813,-139.0332031,243.0742188,-160.6523438,21253.96484,21215.9707,21304.91504,21255.1792,1,-623.8925799999997,-55.75586000000112,264.1542999999984,-943.8027399999992,21358.78906,21413.74023,21093.46094,21110.50977,-620.7402399999992,-98.81053999999858,-248.2792969,19372.76953,42342.23828,5867.080078,8105.299805,19969.85938,7294.370117,2592.199951,29.09399986,4.020500183,69.91000366,97490.95313,3417.927979,108.4100037,1.256770849,1.035025239,7.285399914,154.6730042,1451.5,104.672699,1.446099997,1.611292005,-504.7597600000008,425.91993,1248.269767814516,0.0077934301251922,115.51633584560904,0.174374488988205,-0.4807460047684351,170.04521769591156,52.91274651739559,11.946161632832528,-42.97359696274901,3.5981287947916094,0.4985685837012393,2.604531637062622,1.0571185989993686,2.894082618703512,8.143858563787157,725.5966821882015,5250.71727623896,301.9669384179803,0.2165381411529544,6.176405676100995,194.72842956834987,-0.0008654867292694,0.0003629940194969,-0.011506199827771,-0.0135637221167161,-0.012296641085518,-0.0169453628841118,-0.0442395342174037,-0.0195806320167375,-0.0095380912982312,-0.0258259054487002,-0.057105550624092,0.0035114145820243,29474.467712494385,21256.45465813453,287.1832037344221,10625.936755404666,4838.505885561955,2827.603956695076,2526.62016119294,-3439.4419211064755,-913.1321914323054,4922.557771730619,2713.106547030316,-13545.813732149263,-73.30077934255384,-106.52650591660864,-95.50615267065083,45.3167133801112,-39.31316973507635,-50.895764861250015,12.965959075478764,-166.15698660012532,-107.52007820923389,28.31897157848084,56.122903269996726,-51.245572135544535,-0.0046697124903456,0.0003629940194969,-0.0008654867292694,-0.011506199827771,-0.0135637221167161,-0.012296641085518,-0.0169453628841118,-0.0442395342174037,-0.0195806320167375,-0.0095380912982312,-0.0258259054487002,-0.057105550624092,0.0035114145820243,0.0706833900520877,0.046476152293115,0.0018678687611094,692.949230000002,21463.68525583562,20703.63173135189,21493.32366779427,20704.975896014017,21335.77682297319,20587.13775114608,20866.114942304088,20319.46459667968,-3,0.0084265617405883
20/12/2024,21539.97266,21372.90875,21419.31445,153.2702571,-1.333034568,0.722575125,0.00717124,582.140625,20915.54688,21336.71562,21398.9248,164.5740937,-1.315912475,0.614577816,0.007713188,593.0761719,95.54492188,-92.58398438,147.1015625,-229.9199219,189.0214844,-223.7480469,286.4277344,-289.2929688,21419.31445,21398.9248,21476.77588,21447.66016,1,126.23632999999973,-178.27928999999858,446.1464899999992,-498.189449999998,20939.64063,21540.32031,20913.7207,21289.15039,-419.1484299999975,178.6406199999983,349.5097656,19572.59961,42840.26172,5930.850098,8084.600098,19884.75,7274.47998,2628.699951,29.65999985,4.040999889,69.45999908,97755.92969,3472.553467,107.6200027,1.249796867,1.03649497,7.295400143,157.6439972,1437.449951,103.4926987,1.440310001,1.604107022,-491.0996100000011,622.0507799999978,1572.1882009478031,0.0181630320208146,225.99803749248872,0.2432910049885425,-0.1265259199260189,13.965014356159372,52.05076451264841,30.785542435424126,-60.01888335139808,3.589561367801072,0.4969425847382521,2.633296654372131,1.0706270076314763,2.9265528874271505,8.09873731762397,717.7731118565733,5268.287793808449,306.4951147707386,0.21777860900624,6.130690453671278,197.81778345931968,0.0108104794816625,0.0116932260643416,-0.0025571150412737,-0.0042709995506378,-0.0027305036739875,0.013982491662233,0.0192673691131886,0.0050858401050952,-0.0064577188060228,0.0027142735274701,0.0158556794148498,-0.0073138406533459,28525.66589359453,21923.300042767693,-893.683518371351,9333.052717407196,4202.767099992108,3300.8524405929106,2782.39846231691,-2713.9767394017754,-1391.3839230689766,5321.432760450965,3203.372757197204,-14811.86103490579,-129.73550584346754,-77.71348347647518,176.35536843303248,218.50208396212344,190.11629100744068,132.4864782711462,125.03112180657,192.44347174554355,169.6554538735979,164.19679593009403,127.84896851561568,70.30902861119354,0.0084265617405883,0.0116932260643416,0.0108104794816625,-0.0025571150412737,-0.0042709995506378,-0.0027305036739875,0.013982491662233,0.0192673691131886,0.0050858401050952,-0.0064577188060228,0.0027142735274701,0.0158556794148498,-0.0073138406533459,-0.0180973268926622,-0.017624553257694,-0.0075346356574759,277.4511599999969,21405.506967223744,20855.18660165497,21456.20125364985,20875.94265179588,21331.336210309066,20785.70867771588,20882.70490564384,20512.16883670557,1,0.0100027908250037
23/12/2024,21509.32617,21424.75288,21436.01465,61.92520247,-0.659622193,-0.635485756,0.002890358,223.9355469,21225.74805,21399.52301,21415.46973,70.85869021,-0.630633457,-0.721723091,0.003311228,270.0371094,58.79296875,-72.875,158.9960938,-121.8359375,159.2617188,-155.3007813,108.2207031,-150.8496094,21436.01465,21415.46973,21471.43555,21453.99805,3,-30.646489999999176,310.20116999999664,593.7792899999986,-314.2246100000011,21364.25977,21510.08984,21224.26953,21503.16992,424.6191399999989,214.0195300000014,138.9101563,19764.88086,42906.94922,5974.069824,8102.700195,19848.76953,7272.319824,2612.300049,29.88800049,4.022999763,69.23999786,94686.24219,3415.7854,108.0400009,1.256991982,1.043307662,7.295400143,156.5330048,1445.420044,101.8422699,1.436130047,1.599259973,-593.4902399999992,762.390620000002,1701.4626143270398,0.0085582752977447,103.08788595558624,0.1633445818767748,0.3393507602999502,-512.9064832088952,54.29771575729088,48.33531939319382,-56.32706608307603,3.599417240423603,0.50115821121994,2.653827662693128,1.0833502745598154,2.9568515192408844,8.2315084472136,719.4582965559902,5345.058709117305,310.559944895989,0.2270992007144095,6.295234448862039,199.02970881963407,0.0072608494910397,0.0015554444911796,0.0022363339427666,-0.0018110894912108,-0.0002969939842429,-0.0062583306725709,0.0076577467885017,-0.0044643245714988,-0.0031723346698768,-0.0319051470024263,-0.0164827408531564,0.0038950081051165,28631.627112464943,24576.499826472747,-197.66747931492608,9112.873986688004,4205.3492754595945,3212.668634606028,3041.1245925545727,-3196.1742926122697,-1600.674764313343,4769.862437987617,3094.257928891352,-13556.263301392331,6.129594852819594,175.79214873243762,214.4615804933745,230.52376031202115,215.2684934364535,234.125472656763,190.73136791793297,199.7507705706996,208.9416539499732,366.2026922653479,265.02138157474224,266.8212854340187,0.0100027908250037,0.0015554444911796,0.0072608494910397,0.0022363339427666,-0.0018110894912108,-0.0002969939842429,-0.0062583306725709,0.0076577467885017,-0.0044643245714988,-0.0031723346698768,-0.0319051470024263,-0.0164827408531564,0.0038950081051165,0.029811342141744,-0.0056082699094456,0.0021969423885571,35.37891000000309,21438.06128481583,21137.094113331907,21464.741011168066,21120.3027742834,21347.70132551775,21024.095485269583,20907.037343208896,20737.072118649656,2,0.013601821305885
24/12/2024,21793.02539,21706.99893,21724.25684,43.33710192,-0.876188087,0.326983749,0.001996458,197.8105469,21560.3125,21688.32608,21706.82227,46.68605869,-1.120172918,0.527521849,0.002152589,194.2675781,32.73046875,-31.31445313,101.0214844,-45.53710938,118.4628906,-52.84765625,156.9121094,-46.25585938,21724.25684,21706.82227,21735.88525,21721.51709,1,283.6992199999986,334.56445000000167,567.2773400000005,50.986329999999725,21564.36914,21797.65039,21558.9707,21797.65039,200.1093699999983,294.4804699999986,233.28125,20031.13086,43297.03125,6040.040039,8137.0,19848.76953,7282.689941,2620.0,29.97400093,4.049499989,70.09999847,98676.09375,3492.049805,108.2600021,1.253446937,1.040582657,7.296999931,157.1649933,1442.699951,101.2236557,1.437420011,1.601300001,-203.42969000000085,1021.4199200000004,1847.500004517569,0.0039861503354533,86.08550128097778,0.1485865032263155,1.0299915596245406,-402.77455179811295,54.74432782433775,72.48295940959386,-34.56795515505746,3.608858591872655,0.5034444570607829,2.6788313125230427,1.0981864823940044,2.993076811808759,8.319713889312977,727.2185798921305,5382.8004566516365,310.95079694371924,0.2209010263947542,6.2420788955500015,201.3453719487781,0.0109822331913971,0.009050271006517,0.0042241981799548,0.0,0.0014249552452589,0.0029432396790678,0.0028732918087222,0.0065655799341337,0.0123440728135628,0.0412739940418767,0.0220814485369889,0.0020342235119148,28401.271056201385,27557.680359348527,2910.4707742007163,8920.88716120055,4541.595935452345,5621.12112086317,3634.473145556033,-2060.193098483639,-1207.1045922329429,5946.077669928714,3258.5182958461583,-14296.01557509396,-17.428911671282833,45.07599443692342,282.186064652808,294.4804699999986,288.0088990499289,277.93616327622783,284.03756808185165,308.00683246784365,309.38105698010816,49.06209567882473,222.5276659434349,323.56176100955554,0.013601821305885,0.009050271006517,0.0109822331913971,0.0042241981799548,0.0,0.0014249552452589,0.0029432396790678,0.0028732918087222,0.0065655799341337,0.0123440728135628,0.0412739940418767,0.0220814485369889,0.0020342235119148,-0.0430045083666124,-0.0007603448016414,0.0125024695048949,80.46093999999721,21557.92431987722,21494.35110468952,21525.269989137505,21450.80797469005,21390.55361737327,21339.030538325496,20941.964001798115,21036.93306056529,3,-0.0013469159776402
26/12/2024,21837.69531,21787.47624,21793.60254,27.12912948,-0.779788904,0.326706244,0.001245171,125.0039063,21647.91992,21769.16797,21773.15039,34.60841923,-1.269381342,2.002429379,0.001589791,172.8027344,69.9375,-71.171875,83.6875,-103.9101563,89.61132813,-110.6601563,96.4140625,-145.1054688,21793.60254,21773.15039,21808.90527,21793.84229,2,44.66992000000028,87.60742000000027,277.38280999999915,-145.1054699999986,21733.98047,21837.69922,21645.61914,21768.31055,169.61132999999973,-29.33984000000055,34.33007813,20020.35938,43325.80078,6037.589844,8137.0,19848.76953,7282.689941,2638.800049,30.04700089,4.072000027,69.62000275,95795.51563,3331.22583,108.1299973,1.254374623,1.039955139,7.297200203,157.1329956,1457.609985,99.98509216,1.435359955,1.601390004,558.9902399999992,963.4199199999966,1595.5711482269617,0.0061695863450342,69.27824471738874,0.1326738402321126,0.862017642020296,-289.7804942523908,55.39511746326453,70.07706847068444,-23.21193143627389,3.6054636224805465,0.5024329650716729,2.6752255806808405,1.0967083131827768,2.989048102604098,8.249321716607259,724.4753188410479,5345.852260722492,312.67322163385006,0.2272372606049513,6.534624687993609,201.31611110287156,-0.0004057410365039,0.0006642482214811,0.0,0.0,0.0,0.0071499691626195,0.0024324817574283,0.0055408718883471,-0.0068708503311452,-0.0296268316818721,-0.0471485471048893,-0.0012015787790762,28732.394699316443,27462.096127529905,3353.6791973296213,9942.83790214608,5772.965217954271,5131.552815389687,3553.1130129660314,-1915.59426706038,-945.6805224851234,5865.750706689973,3267.75205398388,-14094.551731029076,-17.681928393459987,-47.58148851085653,-29.33984000000055,-29.33984000000055,-29.33984000000055,-66.0302843863904,-37.982722586121824,-18.72577757616668,-35.837469331075035,144.44376887492615,124.72992164435738,-46.27555426059722,-0.0013469159776402,0.0006642482214811,-0.0004057410365039,0.0,0.0,0.0,0.0071499691626195,0.0024324817574283,0.0055408718883471,-0.0068708503311452,-0.0296268316818721,-0.0471485471048893,-0.0012015787790762,0.0552454389563486,-0.0111800135550764,-0.0029394461572865,-323.82030999999915,21628.05306325148,21456.46950248505,21569.459182021597,21426.629732157897,21426.53046809967,21311.513305654506,20974.37033425239,21002.48232796529,-1,-0.0136580262346068
27/12/2024,21642.19336,21415.50053,21408.74121,61.07597726,0.846878025,1.207739507,0.002851952,326.8398438,21292.24414,21385.80797,21381.16504,58.73144688,0.382211102,-0.460113801,0.002746281,263.921875,69.14257813,-86.125,99.89648438,-239.5214844,101.4960938,-290.7070313,99.96484375,-344.7753906,21408.74121,21381.16504,21454.85303,21431.44727,1,-195.50194999999803,-355.6757800000014,-5.726559999999154,-545.4511700000003,21633.09961,21642.25977,21292.18945,21473.01953,-100.88085999999748,-295.29101999999693,-160.0800781,19722.0293,42992.21094,5970.839844,8149.799805,19984.32031,7355.370117,2617.199951,29.65500069,4.0625,70.59999847,94164.85938,3328.916992,108.0,1.252975821,1.042318106,7.297299862,157.7480011,1466.98999,99.76108551,1.441040039,1.606940031,362.5097600000008,550.1191400000025,1284.563628858148,0.010566858061856,126.26117865660274,0.1793170856771505,-0.1019788670403939,-326.82593411162816,47.72368408082979,45.86296268962688,-35.89114106643714,3.596314771627628,0.4994630204054354,2.634791043189312,1.074493362641664,2.919366284555929,8.204577385000876,724.0943864567485,5285.666345846154,304.1504248633166,0.2280364423775769,6.4504520784398105,198.8242549074074,-0.0111173049644488,-0.0077293601684313,0.0015718014328758,0.0068059647786871,0.009930383257835,-0.0082192616444771,-0.0131320834488555,-0.002335738223014,0.013978200944372,-0.0171688048640525,-0.0006933299042355,-0.0012029548632819,28586.603436864887,28165.12259013612,2933.26678486326,7316.769825175435,240.07886854908097,7549.470873769973,3843.534424660082,-471.5299419792501,-2267.543701207825,7325.658881865001,5104.204250798396,-23028.44259814392,22.51496830539162,-77.59264331281145,-299.9015329354521,-345.0886977239016,-297.6750951767967,-233.23994361112184,-244.81740519681185,-296.3923905087735,-263.5948384943688,-169.51821215664307,-291.7521225555922,-322.9931970172428,-0.0136580262346068,-0.0077293601684313,-0.0111173049644488,0.0015718014328758,0.0068059647786871,0.009930383257835,-0.0082192616444771,-0.0131320834488555,-0.002335738223014,0.013978200944372,-0.0171688048640525,-0.0006933299042355,-0.0012029548632819,0.015192497953473,0.0133946644505052,0.0150558546158398,-265.9511799999964,21576.37521883432,21195.30565885152,21551.92469983585,21148.54657360381,21430.957997804468,21023.87108588285,20993.92554411163,20705.06998855181,-2,-0.0129333409416236
30/12/2024,21345.43555,21252.66056,21277.35938,79.09666206,-0.644963448,-0.984690803,0.00372173,263.6210938,21047.06055,21222.93172,21252.58301,86.76621251,-0.652625907,-1.057248753,0.004088324,282.1699219,61.01953125,-69.77734375,87.59765625,-353.09375,107.1640625,-366.5878906,124.5117188,-403.8457031,21277.35938,21252.58301,21314.66162,21295.34424,3,-296.7578100000028,-245.18359000000052,53.19140999999945,-595.1328100000028,21189.09961,21346.06055,21046.63086,21197.08984,-444.0,-275.92969000000085,7.990234375,19486.78906,42573.73047,5906.939941,8121.0,19909.14063,7313.560059,2606.100098,29.1060009,4.045499802,70.98999786,92643.21094,3356.392578,108.1299973,1.257880688,1.042937756,7.297800064,157.8730011,1472.800049,104.5187607,1.440340042,1.606400013,-92.06054999999832,452.5996100000011,1203.7883366387832,0.0099863449416045,107.9964322144789,0.1669968369775276,-1.1312017081557764,-261.113604274764,46.38638854630096,23.23650184501836,-61.65310618160319,3.588506071116663,0.4978912960173114,2.610157596355129,1.0646913512710467,2.898327171582471,8.133643775335909,728.2721495415057,5239.671456545531,298.5926254259504,0.2288034884037882,6.315438181737036,196.0333891546301,-0.0107596740523749,-0.0097815509240941,-0.0035400638471205,-0.0037690271651555,-0.0057005072243399,-0.0042501367352185,-0.0186863991456731,-0.0041934443333699,0.0055088690783957,-0.0162913956795307,0.0082197362467617,0.0012029548632819,28724.408975836344,28890.51149867019,3881.3353060028912,8363.074912073638,417.2805645694685,7668.29919481976,4181.782000982122,-73.03487389904119,-2105.635345383261,7465.22049585792,5055.896793791324,-22260.929045837485,33.13558792711274,6.664319447369564,-262.1895152046673,-244.40903347216408,-273.550979127096,-243.33836989545043,-197.78724238945716,-276.23595767809115,-264.3300205554418,-154.3108290670367,-317.4878281358139,-249.1507971431368,-0.0129333409416236,-0.0097815509240941,-0.0107596740523749,-0.0035400638471205,-0.0037690271651555,-0.0057005072243399,-0.0042501367352185,-0.0186863991456731,-0.0041934443333699,0.0055088690783957,-0.0162913956795307,0.0082197362467617,0.0012029548632819,0.0093675638187681,0.0218210173119796,0.0068436952020395,19.361329999996087,21449.94675922288,20956.06460931271,21487.409270774784,20900.98566783694,21408.6848399183,20769.635091280827,21001.89290427476,20438.02544444997,-3,-0.008762110690677
31/12/2024,21276.14063,21112.19266,21103.0293,74.42521023,0.539166722,-0.81380132,0.003525224,277.9355469,20979.81445,21080.12049,21067.0127,69.43491767,0.4389295,-1.003094875,0.003293858,251.9863281,52.2578125,-86.16210938,84.70117188,-102.0566406,96.20117188,-109.1757813,116.5605469,-127.7402344,21103.0293,21067.0127,21150.99609,21122.83301,1,-69.29491999999664,-67.24609999999666,229.08008000000336,-365.6210999999967,21256.01953,21276.14063,20979.51953,21012.16992,66.91992000000027,-184.91992000000027,-243.8496094,19310.78906,42544.21875,5881.629883,8173.0,19909.14063,7380.740234,2629.199951,28.94000053,3.986000061,71.72000122,93429.20313,3332.531738,108.4899979,1.254909873,1.040615201,7.298099995,156.9949951,1467.390015,110.4937668,1.434980035,1.607717037,-491.0,81.8007800000014,1238.0890372674548,0.0068648642758004,106.98344749825743,0.1677528447893881,-1.6870182457003804,-226.0654609570629,44.89177771912154,8.072916769167577,-88.31605339646418,3.572508018692682,0.4938901344850762,2.57092498715282,1.0554031593075346,2.8468919449577257,7.991849350220835,726.05976279158,5271.492623793013,292.97503573020714,0.2248993806654123,6.305167233789147,193.6784065510614,-0.0042940063583287,-0.0006934312081767,0.0063827392337181,0.0,0.0091437689075775,0.0088247102145073,-0.0057196298955033,-0.0148168662283205,0.0102306738413249,0.0084482900794036,-0.0071344629071923,0.003323801490235,28628.18337819034,28533.245137857528,-1347.812235604926,5244.926241037811,-1330.6747968072875,7581.510952153891,4451.778728833842,1506.645600046929,-2442.9240246436093,7605.481066612072,4984.413380572681,-31653.33384532058,-61.99031854664888,-165.1340773508516,-176.31718596411935,-184.91992000000027,-172.75253716685677,-251.8245571408722,-159.45739329439635,-162.59615369061714,-159.9271610847347,-249.1732302441511,-149.35880762219136,-79.71052179401669,-0.008762110690677,-0.0006934312081767,-0.0042940063583287,0.0063827392337181,0.0,0.0091437689075775,0.0088247102145073,-0.0057196298955033,-0.0148168662283205,0.0102306738413249,0.0084482900794036,-0.0071344629071923,0.003323801490235,0.0050878986563766,0.0086712772444116,0.0038918383976225,91.00977000000056,21304.021146148585,20731.654032658105,21401.00211608846,20707.953735021343,21370.92151421176,20599.52379408332,21002.29593095706,20267.072568471423,-4,-0.0017410199513161
02/01/2025,21236.59375,21007.70508,20978.27344,115.7029857,0.240539922,-1.258133875,0.005507645,402.4648438,20800.5,20964.74967,20950.0332,113.332056,0.234671539,-1.077670895,0.005405839,404.4628906,71.19140625,-102.0410156,182.0898438,-176.3300781,193.2851563,-188.2519531,255.5976563,-289.2851563,20978.27344,20950.0332,21108.47754,21068.23291,2,-39.54688000000169,-179.31445000000167,256.7792999999984,-475.6406300000017,21120.05078,21236.58984,20800.5,20975.61914,-135.96875,-36.5507800000014,-144.4316406,19280.78906,42392.26953,5868.549805,8260.099609,20024.66016,7393.759766,2658.899902,29.62199974,3.988500118,73.12999725,96886.875,3451.392578,109.3899994,1.251924872,1.035186052,7.298099995,157.7189941,1473.52002,113.7221756,1.437459946,1.614413023,-822.03125,-188.98047000000224,1370.2186462917707,0.0140378897707049,157.2861623875156,0.2039442471470119,-1.6682470874907676,-196.3591361865292,37.38792923966408,13.139972989089062,-104.47614094270284,3.574242331917979,0.4947982113851218,2.539390580368484,1.0474893941970398,2.836935443379673,7.888833695552935,708.1094903824343,5259.024324792561,286.8264724295473,0.2164959819376979,6.077436474107177,191.75079308026764,-0.0022263631280772,-0.0035779530135577,0.0106006081271505,0.00578556761163,0.0017624332965677,0.0112328678025406,0.0232925802104304,0.0006270128599383,0.0194689759310646,0.0363400970969767,0.0350454985909998,0.0082614891690004,28606.36061505727,28493.45529223098,-2518.2096573182016,4152.847533642225,-1499.347819333419,6833.03402592044,4018.785320434828,838.3893915929765,-3414.275305705584,6945.388233121722,4705.463171809472,-26810.261974840512,27.13736650184262,65.39746422951056,-9.856226240764991,-60.57736018667968,-33.90827948007189,-113.30534790342764,-130.1586594247301,-37.07646093016611,29.92166374880908,-288.9468627678443,-201.45608295765172,184.9419089232092,-0.0017410199513161,-0.0035779530135577,-0.0022263631280772,0.0106006081271505,0.00578556761163,0.0017624332965677,0.0112328678025406,0.0232925802104304,0.0006270128599383,0.0194689759310646,0.0363400970969767,0.0350454985909998,0.0082614891690004,-0.0496278818787289,-0.0163770113078687,0.0057742650037662,148.36913999999888,21194.553810765723,20650.51122958884,21323.65975679965,20639.387592918505,21333.2736690487,20565.35011555419,21001.24976618653,20245.27512117675,-5,0.0165737257341387
