date,High_max,High_mean,High_median,High_std,High_skew,High_kurtosis,High_q1,High_coef_variation,High_range,Low_min,Low_mean,Low_median,Low_std,Low_skew,Low_kurtosis,Low_q1,Low_coef_variation,Low_range,5MinIncreaseMax_max,5MinDropMax_min,10MinIncreaseMax_max,10MinDropMax_min,15MinIncreaseMax_max,15MinDropMax_min,30MinIncreaseMax_max,30MinDropMax_min,High_q3,Low_q3,day,High_max-High_max,Low_min-Low_min,High_max-Low_min,Low_min-High_max,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Open-Open,NASDAQ_Close-Close,NASDAQ_Close-Open,Nasdaq_Close,Dow_Jones_Close,S&P500_Close,FTSE100_Close,Germany_DAX_Close,CAC40_Close,Gold_Close,Silver_Close,Copper_Close,Crude_Oil_Close,Bitcoin_Close,Ethereum_Close,USD_INDEX_Close,GBP_USD_Close,EUR_USD_Close,USD_CNY_Close,USD_JPY_Close,USD_KRW_Close,USD_RUB_Close,USD_CAD_Close,USD_AUD_Close,TQQQ_Close,Consecutive_Count,PredictiveVariable
28/02/2024,17930.94141,17890.37991,17884.68848,20.17917625,0.36626957,-0.973709098,17884.68848,0.001127934,73.96485,17841.60938,17878.24802,17873.94824,22.20908271,0.390368682,-0.914483159,17873.94824,0.00124224,80.35742,24.03125,-35.50782,37.35743,-115.76563,38.68946,-119.63672,52.03711,-136.9082,17907.05078,17898.48486,1.0,-56.42381999999998,-30.291009999997186,59.04102000000057,-145.75584999999774,17895.0293,17931.00977,17840.35938,17874.5,-67.5507800000014,-96.5507800000014,-20.52929688,15947.74023,38949.01953,5069.759766,7625.0,17601.2207,7954.390137,2033.0,22.40999985,3.827500105,78.54000092,62504.78906,3385.703857,103.9800034,1.268166423,1.08448112,7.197400093,150.4949951,1331.790039,91.87000275,1.353170037,1.528141022,58.939999,-1,18043.84961
29/02/2024,18067.5293,17988.92884,17994.27442,29.80031319,-0.430884503,0.501461566,17994.27442,0.001656592,169.69141,17866.42578,17973.37475,17980.70996,32.0576596,-0.892935193,1.023090215,17980.70996,0.001783619,172.50195,24.01367,-60.84961,164.73242,-80.08789,171.03516,-79.51758,163.32227,-105.11524,18006.07373,17995.99268,1.0,136.58788999999888,24.816399999999703,225.91991999999664,-64.51562999999805,17991.66992,18068.51953,17866.25977,18043.84961,96.64062000000195,169.34961000000112,52.1796875,16091.91992,38996.39063,5096.27002,7630.0,17678.18945,7927.430176,2045.699951,22.66600037,3.834500074,78.26000214,61198.38281,3341.919678,104.1600037,1.266303658,1.083881617,7.196000099,150.6560059,1333.380005,91.87000275,1.357750058,1.539716959,60.360001,1,18302.91016
01/03/2024,18332.87109,18236.92385,18239.72657,73.97292985,-0.36374238,-1.164061054,18239.72657,0.004056218,241.12304,18065.45313,18222.59453,18229.16211,78.32314385,-0.471845109,-1.057175291,18229.16211,0.004298133,259.3125,41.44336,-32.34765,74.39258,-42.24414,85.86133,-38.01171,104.91211,-41.26563,18306.78223,18296.22901,1.0,265.3417900000022,199.0273500000003,466.44530999999915,-2.0761699999966368,18069.28906,18333.25977,18064.43945,18302.91016,77.61913999999888,259.06054999999833,233.6210938,16274.94043,39087.37891,5137.080078,7682.5,17735.07031,7934.169922,2086.899902,23.14999962,3.855000019,79.97000122,62440.63281,3435.053955,103.8600006,1.262546539,1.080497026,7.187200069,150.0950012,1335.199951,91.48999786,1.357370019,1.538840055,63.130001,2,18226.48047
04/03/2024,18313.42773,18281.48558,18279.01563,16.23491543,-0.066051651,0.701490901,18279.01563,0.000888052,80.35937,18218.79883,18267.6232,18265.52344,17.42401943,-0.163637029,0.790354862,18265.52344,0.00095382,85.83008,30.46484,-33.57422,43.81055,-60.13086,49.35547,-62.31445,48.125,-90.61133,18290.87647,18277.01563,3.0,-19.44336000000112,153.34569999999803,247.97459999999774,-114.07226000000082,18290.09961,18313.42969,18218.25,18226.48047,220.81055000000197,-76.42969000000085,-63.61914063,16207.50977,38989.82813,5130.950195,7640.299805,17716.16992,7956.410156,2117.699951,23.77899933,3.851999998,78.73999786,68330.41406,3630.433838,103.8300018,1.266031027,1.084269404,7.195799828,150.1049957,1330.900024,91.48999786,1.355239987,1.531890035,62.380001,-1,17897.86914
05/03/2024,18097.5,17912.52294,17913.06055,59.89648174,0.936951381,0.909763689,17913.06055,0.003343833,275.77734,17804.88281,17893.43725,17891.52637,55.77088429,0.751088184,0.474519349,17891.52637,0.003116835,241.00977,32.96289,-66.04883,48.35156,-187.17578,63.68554,-198.89453,99.25586,-246.93945,17931.20019,17916.94824,1.0,-215.92772999999943,-413.9160200000006,-121.29882999999973,-508.5449200000003,18088.71094,18097.5,17804.5,17897.86914,-201.38867000000027,-328.6113299999997,-190.8417969,15939.58984,38585.19141,5078.649902,7646.200195,17698.40039,7932.819824,2133.5,23.76300049,3.844000101,78.15000153,63801.19922,3554.9646,103.8000031,1.26919663,1.085517049,7.198900223,150.4660034,1328.939941,91.48999786,1.357200027,1.536659956,59.040001,-2,18017.57031
06/03/2024,18142.71484,18061.0439,18057.47559,45.66335058,0.064767135,-1.138849613,18057.47559,0.002528279,167.6621094,17942.75781,18037.69346,18027.44629,50.57996615,0.19420534,-1.127206237,18027.44629,0.002804126,184.6445313,32.53515625,-79.15039063,219.4140625,-105.7109375,241.5292969,-109.953125,272.78125,-137.0878906,18101.62988,18069.7876,1.0,45.21484000000055,137.875,337.8320300000014,-154.74219000000085,18083.50977,18142.88086,17941.64063,18017.57031,-5.201170000000275,119.70117000000027,-65.93945313,16031.54004,38661.05078,5104.759766,7679.299805,17716.71094,7954.740234,2150.300049,24.27199936,3.870500088,79.12999725,66106.80469,3819.226318,103.3700027,1.270486593,1.085599542,7.196000099,150.048996,1333.430054,91.61000061,1.358999968,1.537539005,60.130001,1,18297.99023
07/03/2024,18337.90234,18278.15377,18290.92676,48.3843264,-0.906398881,-0.043960128,18290.92676,0.002647112,195.0742188,18101.86328,18262.54903,18279.44824,53.10994359,-1.02386355,0.339063714,18279.44824,0.002908134,229.1367188,42.56445313,-40.96484375,153.1269531,-84.15625,187.7773438,-99.4921875,206.6269531,-56.7421875,18312.92773,18295.18701,1.0,195.1875,159.10547000000224,395.1445300000014,-40.851559999999154,18161.73047,18337.94922,18101.42969,18297.99023,78.22069999999803,280.4199200000003,136.2597656,16273.37988,38791.35156,5157.359863,7692.5,17842.84961,8016.220215,2158.0,24.37000084,3.919500113,78.93000031,66925.48438,3874.347656,102.8199997,1.273544669,1.089953899,7.195899963,149.2689972,1327.089966,90.80999756,1.35126996,1.522927999,62.810001,2,18018.44922
08/03/2024,18416.72656,18185.27309,18154.52832,124.9670849,0.559143545,-1.029948625,18154.52832,0.006871884,407.6015625,17995.57031,18154.61831,18123.53223,122.7359272,0.663388194,-0.887052597,18123.53223,0.00676059,394.3242188,49.90429688,-67.65625,76.51367188,-111.8769531,78.05664063,-126.4941406,115.2148438,-186.8066406,18294.8833,18249.125,1.0,78.8242199999986,-106.29297000000224,314.86327999999776,-342.3320300000014,18312.78906,18416.73047,17995.38086,18018.44922,151.05859000000055,-279.5410100000008,-294.3398438,16085.11035,38722.69141,5123.689941,7659.700195,17814.50977,8028.009766,2178.600098,24.3390007,3.88499999,78.01000214,68300.09375,3892.061035,102.7399979,1.281558394,1.095014453,7.192299843,147.8679962,1321.180054,90.80999756,1.345199943,1.510277033,60.060001,-1,17951.68945
11/03/2024,18002.45313,17962.61611,17966.79199,21.62270588,-0.839607664,0.499005673,17966.79199,0.001203762,98.1484375,17873.42773,17939.40287,17943.88965,26.11069489,-0.840452842,0.082698248,17943.88965,0.001455494,107.7441406,80.62304688,-79.78125,90.63671875,-148.3496094,93.11914063,-165.1542969,100.6113281,-175.0859375,17976.65332,17958.4668,3.0,-414.27342999999746,-122.14257999999973,6.882820000002539,-543.2988299999997,17959.67969,18003.05078,17873.33008,17951.68945,-353.1093699999983,-66.75976999999693,-7.990234375,16019.26953,38769.66016,5117.939941,7669.200195,17746.26953,8019.72998,2182.5,24.51199913,3.922499895,77.93000031,72123.90625,4066.445068,102.8700027,1.285512328,1.094295502,7.185200214,146.7740021,1315.97998,90.94000244,1.348449945,1.50959003,59.360001,-2,18219.10938
12/03/2024,18228.36914,18145.55561,18155.70215,58.33187444,-1.206595209,1.346423732,18155.70215,0.003214665,274.0859375,17919.7168,18124.97919,18135.40039,65.2284159,-1.23252211,1.245348336,18135.40039,0.003598813,297.0664063,56.3046875,-49.66015625,144.6503906,-105.2871094,144.7148438,-125.5878906,145.4589844,-103.2695313,18186.2124,18168.61182,1.0,225.9160099999972,46.2890699999989,354.94140999999945,-82.73633000000336,18063.01953,18228.36914,17919.33008,18219.10938,103.33984000000055,267.41993,156.0898438,16265.63965,39005.48828,5175.27002,7747.799805,17965.10938,8087.47998,2160.399902,24.19400024,3.924999952,77.55999756,71481.28906,3980.273193,102.9599991,1.281980634,1.093135118,7.18380022,146.7319946,1310.540039,90.48999786,1.347749949,1.511600018,61.880001,1,18068.4707
13/03/2024,18162.16602,18106.1692,18105.24414,23.45477277,-0.119864312,-0.691793393,18105.24414,0.001295402,115.359375,18031.58203,18088.50871,18088.37598,25.25887768,-0.166918018,-0.937881807,18088.37598,0.001396405,98.84179688,28.34570313,-63.70703125,40.67773438,-98.28515625,49.03320313,-102.0351563,51.32421875,-139.046875,18125.93457,18109.74854,1.0,-66.20311999999831,111.86523000000307,242.44922000000224,-196.78710999999748,18151.75977,18163.74023,18030.40039,18068.4707,88.74023999999918,-150.63868000000002,-83.2890625,16177.76953,39043.32031,5165.310059,7772.200195,17961.38086,8137.580078,2175.399902,24.95899963,4.052499771,79.72000122,73083.5,4006.457031,102.7900009,1.279590607,1.092776775,7.181000233,147.6190033,1311.150024,91.72000122,1.34931004,1.513478041,60.439999,-1,18014.81055
14/03/2024,18142.88477,18034.74907,18040.2959,42.18742442,0.004936123,0.141425932,18040.2959,0.00233923,199.2363281,17913.62891,18011.4067,18019.55371,41.11161683,-0.223056783,0.101513227,18019.55371,0.002282532,199.953125,42.27539063,-84.57617188,74.99414063,-133.1660156,102.9335938,-151.1972656,105.5820313,-186.4511719,18060.61377,18034.75195,1.0,-19.28125,-117.95312000000195,111.30273999999918,-248.53711000000112,18114.68945,18142.90039,17913.63086,18014.81055,-37.0703199999989,-53.66015000000334,-99.87890625,16128.53027,38905.66016,5150.47998,7743.200195,17942.03906,8161.419922,2163.0,24.87400055,4.037000179,81.26000214,71396.59375,3883.140381,103.3600006,1.280212998,1.095530272,7.186600208,147.6210022,1313.650024,91.33999634,1.346629977,1.508841991,59.950001,-2,17808.25
15/03/2024,17925.17773,17841.70227,17835.1875,32.35105415,0.570088199,-0.016011357,17835.1875,0.001813227,149.3554688,17765.24609,17821.95122,17820.92773,28.52371558,0.438217519,0.090789216,17820.92773,0.001600482,129.296875,44.04882813,-46.1953125,65.18554688,-135.7832031,73.55078125,-165.7070313,85.40625,-181.7304688,17861.11719,17837.80469,1.0,-217.70704000000114,-148.3828199999989,11.548819999999978,-377.63868,17926.91992,17930.4707,17764.99023,17808.25,-187.7695300000014,-206.56054999999833,-118.6699219,15973.16992,38714.76953,5117.089844,7727.399902,17936.65039,8164.350098,2157.300049,25.20000076,4.112500191,81.04000092,69403.77344,3735.220215,103.4300003,1.274583578,1.08834064,7.192200184,148.2960052,1321.920044,91.33999634,1.353770018,1.519919038,57.759998,-3,17985.00977
18/03/2024,18123.49219,18055.22145,18047.73438,31.69163744,0.501412987,-0.479589979,18047.73438,0.001755262,127.5117188,17973.11914,18039.14526,18034.22363,30.51573703,0.518569308,-0.129552683,18034.22363,0.00169164,136.6738281,44.0390625,-35.921875,273.3945313,-49.296875,284.7460938,-69.1953125,308.7324219,-69.69726563,18073.56348,18050.79785,3.0,198.31446000000142,207.87304999999833,358.2461000000003,47.94140999999945,18024.24023,18124.32031,17973.08984,17985.00977,97.32030999999915,176.75977000000057,-39.23046875,16103.4502,38790.42969,5149.419922,7722.600098,17932.67969,8148.140137,2160.699951,25.0909996,4.114500046,82.72000122,67548.59375,3517.985107,103.5800018,1.273139358,1.08825767,7.195000172,148.9550018,1329.339966,92.51999664,1.354609966,1.524860024,59.389999,1,18032.19922
19/03/2024,18039.71484,17959.02719,17991.72266,67.49042447,-0.321558504,-1.476450237,17991.72266,0.003758022,207.9707031,17809.15039,17941.77093,17973.84277,70.33410189,-0.358494272,-1.42908511,17973.84277,0.003920132,220.4726563,34.37304688,-52.83984375,48.71875,-135.9003906,59.984375,-162.4433594,88.22460938,-224.5449219,18019.64893,18002.5459,1.0,-83.7773500000003,-163.96875,66.59570000000167,-314.34180000000197,17902.51953,18039.82031,17809.15039,18032.19922,-121.72069999999803,47.18944999999803,129.6796875,16166.79004,39110.76172,5178.509766,7738.299805,17987.49023,8201.049805,2156.300049,24.9640007,4.058499813,83.47000122,61912.77344,3157.618164,103.8099976,1.272718072,1.08739388,7.197199821,149.1439972,1336.089966,92.51999664,1.353479981,1.524970055,59.799999,2,18240.10938
20/03/2024,18248.94531,18081.96409,18040.82324,75.84898796,1.148660708,-0.302183691,18040.82324,0.004194732,233.3671875,18003.41602,18062.11458,18031.20801,68.80035988,1.368063713,0.315274194,18031.20801,0.003809098,233.0136719,64.39453125,-68.75390625,96.15234375,-85.1875,141.4296875,-78.0,144.0253906,-85.59570313,18122.81885,18076.12598,1.0,209.2304699999986,194.2656300000017,439.7949200000003,-36.29881999999998,18067.69922,18249.11914,18003.24023,18240.10938,165.1796899999972,207.9101600000031,172.4101563,16369.41016,39512.12891,5224.620117,7737.399902,18015.13086,8161.410156,2157.899902,24.93300056,4.038499832,81.68000031,67913.67188,3513.393066,103.4100037,1.271940947,1.086330652,7.197999954,151.0350037,1337.02002,91.44000244,1.357310057,1.532238007,61.700001,3,18320.38086
21/03/2024,18464.18359,18408.40412,18420.99805,39.753339,-0.475670711,-1.147842627,18420.99805,0.002159521,131.9921875,18317.5293,18392.13038,18398.63086,40.36877187,-0.33970447,-1.124513038,18398.63086,0.002194894,134.9960938,27.06640625,-31.71289063,225.0390625,-59.84765625,246.5097656,-64.2890625,259.4394531,-73.79882813,18442.74268,18423.05908,1.0,215.2382800000014,314.11327999999776,460.76757,68.58398999999918,18438.24023,18464.69922,18317.09961,18320.38086,370.5410100000008,80.27147999999943,-117.859375,16401.83984,39781.37109,5241.529785,7882.600098,18179.25,8179.720215,2182.399902,24.84900093,4.046500206,81.06999969,65491.39063,3492.991211,104.0,1.279836178,1.093721032,7.197599888,150.7599945,1330.109985,91.44000244,1.347190022,1.515656948,62.5,4,18339.43945
22/03/2024,18386.25,18335.04805,18328.55957,29.2597799,0.011005654,-1.096936428,18328.55957,0.001595839,106.3105469,18268.65234,18322.31415,18318.29785,31.27434936,0.020691083,-1.168571893,18318.29785,0.0017069,110.7070313,30.81054688,-32.91015625,35.47851563,-46.515625,46.85351563,-62.37890625,52.87695313,-79.40234375,18359.69727,18350.11768,1.0,-77.93359000000055,-48.87695999999778,68.72070000000167,-195.53125,18293.15039,18386.25,18267.49023,18339.43945,-145.08984000000055,19.05859000000055,46.2890625,16428.82031,39475.89844,5234.180176,7930.899902,18205.93945,8151.919922,2158.100098,24.69199944,3.996000051,80.62999725,63778.76172,3333.687988,104.4300003,1.266191363,1.086236238,7.198200226,151.6329956,1334.680054,92.34999847,1.352699995,1.521100044,62.630001,5,18277.06055
25/03/2024,18337.2793,18303.79522,18305.73438,23.21860007,-1.283417322,1.987139411,18305.73438,0.001268513,115.2597656,18189.30469,18291.75796,18295.47656,28.6159616,-1.532699981,2.856596888,18295.47656,0.001564418,143.328125,41.15625,-32.71484375,57.3046875,-145.2695313,64.4453125,-155.4140625,95.52929688,-172.3144531,18317.28906,18309.05518,3.0,-48.97070000000167,-79.3476499999997,68.62695999999778,-196.94530999999915,18215.53906,18337.34961,18189.2793,18277.06055,-77.61132999999973,-62.37890000000334,61.52148438,16384.4707,39313.64063,5218.189941,7917.600098,18261.31055,8151.600098,2174.800049,24.74500084,4.006999969,81.94999695,69958.8125,3590.883789,104.2300034,1.259794831,1.080753922,7.228099823,151.3049927,1343.599976,92.12000275,1.361150026,1.534729958,61.990002,-1,18210.53906
26/03/2024,18378.23242,18329.60427,18328.6416,28.28185384,-1.196459203,2.531908936,18328.6416,0.00154296,148.2050781,18207.87891,18317.5911,18319.36328,28.9097318,-1.692883402,3.732673468,18319.36328,0.00157825,158.4238281,27.82421875,-34.26953125,87.36914063,-50.10351563,94.68554688,-63.546875,81.8125,-74.09960938,18347.1167,18334.63818,1.0,40.953120000001945,18.574219999998604,188.92772999999943,-129.40038999999888,18329.28906,18378.69922,18207.88086,18210.53906,113.75,-66.52148999999918,-118.75,16315.7002,39282.32813,5203.580078,7931.0,18384.34961,8184.75,2175.600098,24.4829998,3.996000051,81.62000275,69987.83594,3587.504883,104.2900009,1.263791084,1.083822846,7.208399773,151.3730011,1339.130005,92.47499847,1.358459949,1.529309988,61.41,-2,18280.83984
27/03/2024,18340.17188,18219.73463,18211.77148,29.09774751,1.941835354,3.800432271,18211.77148,0.001597046,156.8144531,18168.23828,18207.29183,18203.31055,25.88208593,1.427306094,1.786338398,18203.31055,0.001421523,126.6601563,37.50195313,-45.2734375,132.2929688,-66.97851563,108.3007813,-75.1015625,96.6015625,-114.4609375,18222.56836,18214.80078,1.0,-38.06053999999858,-39.640629999998055,132.29297000000224,-209.99413999999888,18338.18945,18344.08984,18168.19922,18280.83984,8.900390000002517,70.3007800000014,-57.34960938,16399.51953,39760.07813,5248.490234,7932.0,18477.08984,8204.80957,2190.600098,24.625,3.992500067,81.34999847,69455.34375,3500.115234,104.3499985,1.262849569,1.08323586,7.217700005,151.5299988,1343.060059,92.47000122,1.358100057,1.529289961,61.950001,1,18254.68945
28/03/2024,18307.48438,18271.01808,18270.92871,15.15011058,0.353393377,-0.541500831,18270.92871,0.000829188,62.48828125,18231.38281,18258.54247,18256.88379,13.75006605,0.145268251,-0.805364997,18256.88379,0.000753076,58.85546875,24.46289063,-29.01953125,40.86132813,-52.03515625,53.93164063,-50.36328125,73.59570313,-49.97265625,18282.104,18269.90625,1.0,-32.6875,63.14452999999776,139.2461000000003,-108.78907000000254,18263.41016,18308.32031,18231.38086,18254.68945,-74.77929000000222,-26.15038999999888,-8.720703125,16379.45996,39807.37109,5254.350098,7952.600098,18492.49023,8205.80957,2217.399902,24.79700089,4.003499985,83.16999817,70744.95313,3561.293945,104.5500031,1.26167047,1.081338286,7.225800037,151.2870026,1349.800049,92.44000244,1.35860002,1.533272028,61.560001,-1,18293.19922
01/04/2024,18390.97656,18281.79029,18269.35254,40.88959806,1.552117303,1.253177157,18269.35254,0.00223663,160.6425781,18211.35156,18265.93154,18258.63867,37.21220285,1.553606419,1.903914216,18258.63867,0.002037246,160.5683594,55.75195313,-53.59960938,107.1171875,-61.81054688,127.0175781,-61.59960938,134.3300781,-94.13671875,18278.45703,18267.10498,4.0,83.49217999999746,-20.03125,159.59375,-96.13282000000254,18280.82031,18391.58008,18211.2793,18293.19922,17.410149999999703,38.509769999996934,12.37890625,16396.83008,39566.85156,5243.77002,7952.600098,18492.49023,8205.80957,2236.5,24.95400047,4.046000004,83.70999908,69702.14844,3505.030029,105.0199966,1.263727188,1.079272628,7.220300198,151.397995,1345.310059,92.56999969,1.352190018,1.530689955,61.939999,1,18121.7793
02/04/2024,18135.57031,18070.10236,18076.13184,26.71013184,0.284844639,-0.182279615,18076.13184,0.001478139,114.8339844,18002.42383,18057.17102,18059.81348,28.48904911,0.126741761,-0.536230413,18059.81348,0.001577714,120.3125,35.5,-27.28515625,45.66796875,-248.2792969,48.828125,-261.1777344,62.69921875,-270.1523438,18084.70264,18073.81787,1.0,-255.40625,-208.92772999999943,-75.78125,-388.5527299999994,18076.42969,18135.57031,18002.26953,18121.7793,-204.3906199999983,-171.41992000000027,45.34960938,16240.4502,39170.23828,5205.810059,7935.100098,18283.13086,8130.049805,2261.0,25.80400085,4.070000172,85.15000153,65446.97266,3277.234619,104.8199997,1.254547715,1.073721766,7.229700089,151.5809937,1355.530029,92.27999878,1.357370019,1.54132998,60.279999,-1,18160.18945
03/04/2024,18238.29883,18192.57565,18209.42676,42.43633847,-1.653080024,1.995228663,18209.42676,0.002332618,167.734375,18045.73633,18178.16664,18200.08496,47.42530193,-1.445631019,1.156621988,18200.08496,0.002608916,183.6035156,60.81640625,-53.26171875,83.83984375,-84.8203125,98.87695313,-89.83398438,137.3242188,-89.7265625,18215.74902,18205.83057,1.0,102.72852000000057,43.3125,235.875,-89.83397999999943,18054.43945,18238.66992,18045.41992,18160.18945,-21.990239999999176,38.41015000000334,105.75,16277.45996,39127.14063,5211.490234,7937.399902,18367.7207,8153.22998,2294.399902,26.94499969,4.19299984,85.43000031,65980.8125,3311.441895,104.25,1.257687688,1.076855183,7.23239994,151.5399933,1350.72998,92.27999878,1.356430054,1.535061002,60.68,1,17878.7793
04/04/2024,18361.76758,18248.64245,18309.23242,139.8367637,-1.322241314,0.191819688,18309.23242,0.007662858,447.5527344,17875.88672,18230.52426,18300.19531,149.7421251,-1.250916723,-0.027632677,18300.19531,0.008213813,477.6992188,43.14453125,-65.20703125,197.8691406,-125.984375,216.2382813,-125.4941406,213.4921875,-207.65625,18341.57031,18329.81104,1.0,123.46875,-169.84961000000112,316.03125,-362.4121100000011,18331.01953,18362.28906,17875.75,17878.7793,276.5800799999997,-281.41015000000334,-452.2402344,16049.08008,38596.98047,5147.209961,7975.899902,18403.13086,8151.549805,2288.800049,27.13999939,4.246500015,86.58999634,68508.84375,3330.040527,104.1200027,1.265182137,1.083834648,7.234399796,151.5809937,1344.839966,92.44999695,1.352380037,1.522302032,57.82,-1,18108.46094
05/04/2024,18202.88867,18110.84215,18116.27148,55.27615729,-0.634404134,-0.073956947,18116.27148,0.003052103,248.2832031,17912.85938,18088.81285,18089.13184,61.25996704,-0.769389837,0.298709378,18089.13184,0.003386622,270.9960938,74.8984375,-45.18945313,96.71875,-60.78710938,117.9296875,-86.60742188,154.9023438,-117.4824219,18164.24951,18144.1709,1.0,-158.87890999999945,36.97266000000309,327.00195000000167,-448.90819999999803,17940.2793,18202.96094,17912.85938,18108.46094,-390.74023000000307,229.68164000000252,168.1816406,16248.51953,38904.03906,5204.339844,7911.200195,18175.03906,8061.310059,2325.699951,27.39999962,4.239500046,86.91000366,67837.64063,3318.885254,104.3000031,1.264019489,1.083705425,7.23390007,151.2920074,1351.359985,92.44999695,1.354449987,1.51797998,59.860001,1,18100.18945
08/04/2024,18178.46094,18123.21179,18118.35449,21.39281921,1.125634412,0.554395571,18118.35449,0.00118041,87.8046875,18051.10352,18108.29688,18104.4502,23.00925067,0.449139269,0.734264941,18104.4502,0.001270647,115.7832031,47.2578125,-47.65625,53.51171875,-80.72070313,70.67578125,-82.81835938,85.53125,-59.67773438,18127.69043,18114.88672,3.0,-24.42772999999943,138.24413999999888,265.60155999999915,-151.7851499999997,18130.43945,18178.66016,18050.68945,18100.18945,190.16015000000334,-8.271489999999176,-30.25,16253.95996,38892.80078,5202.390137,7943.5,18318.9707,8119.299805,2331.699951,27.71199989,4.27699995,86.43000031,71631.35938,3695.292725,104.1399994,1.262530565,1.083048105,7.231400013,151.6900024,1350.27002,92.56999969,1.360409975,1.522019982,59.900002,-1,18169.90039
09/04/2024,18209.88477,18097.04582,18086.70117,46.13830303,0.669975635,-0.039399296,18086.70117,0.002549494,207.3769531,17973.19336,18077.48182,18071.41895,45.47027727,0.208322539,0.009886322,18071.41895,0.002515299,216.6464844,49.58984375,-69.52148438,115.9609375,-113.7929688,112.6660156,-131.0058594,120.0546875,-187.7695313,18109.6084,18096.83789,1.0,31.423829999999725,-77.91015999999945,158.78125,-205.26757999999973,18188.86914,18210.01953,17973.07031,18169.90039,58.42968999999721,69.71093999999721,-18.96875,16306.63965,38883.67188,5209.910156,7934.799805,18076.68945,8049.169922,2343.5,27.89100075,4.285999775,85.23000336,69139.01563,3505.16333,104.1500015,1.265870929,1.086366177,7.229700089,151.8430023,1354.219971,92.62000275,1.357079983,1.514004946,60.52,1,18011.66016
10/04/2024,18040.16992,17992.2022,17992.74414,23.47357468,0.163051718,-1.055667054,17992.74414,0.001304653,84.6953125,17934.46875,17968.00273,17965.52441,20.60404948,0.546389884,-0.357552286,17965.52441,0.001146708,85.10742188,60.45507813,-63.59375,78.3046875,-224.3417969,91.62890625,-200.1601563,85.10546875,-224.375,18009.91309,17978.54004,1.0,-169.7148500000003,-38.72461000000112,66.97655999999915,-275.4160200000006,17957.96094,18040.83008,17932.41992,18011.66016,-230.90819999999803,-158.24022999999943,53.69921875,16170.36035,38461.51172,5160.640137,7961.200195,18097.30078,8045.379883,2329.600098,27.96100044,4.282000065,86.20999908,70587.88281,3543.737061,105.25,1.267764568,1.085929632,7.230700016,151.7769928,1348.540039,92.62000275,1.35729003,1.508636951,58.93,-1,18307.98047
11/04/2024,18336.61133,18185.64956,18142.02832,102.6557485,0.223347157,-1.570623438,18142.02832,0.005644877,302.1171875,17999.63672,18168.95598,18126.7002,106.4357839,0.219104564,-1.532142445,18126.7002,0.005858112,329.2890625,38.04492188,-36.45703125,82.90820313,-60.46875,91.81640625,-73.203125,123.8300781,-93.7421875,18300.45215,18290.1665,1.0,296.44140999999945,65.1679699999986,402.1425799999997,-40.53320000000167,18085.10938,18337.15039,17998.25,18307.98047,127.14844000000085,296.32030999999915,222.8710938,16442.19922,38459.07813,5199.060059,7923.799805,17954.48047,8023.740234,2354.800049,28.1760006,4.251999855,85.01999664,70060.60938,3505.247803,105.2799988,1.253761292,1.074171543,7.231500149,152.9640045,1363.76001,92.88999939,1.368700027,1.536759019,61.700001,1,18003.49023
12/04/2024,18163.99219,18044.32447,18021.71973,59.60998632,0.521340813,-1.049978015,18021.71973,0.003303531,199.3203125,17952.16406,18024.61741,17999.23633,58.04754162,0.541252711,-1.047677221,17999.23633,0.003220459,195.671875,38.00195313,-36.1484375,53.43945313,-208.0,59.39648438,-211.6523438,78.84179688,-215.5253906,18092.90186,18076.32666,1.0,-172.61913999999888,-47.47265999999945,164.35547000000224,-384.4472700000006,18117.66992,18166.49023,17952.08984,18003.49023,32.56053999999858,-304.4902399999992,-114.1796875,16175.08984,37983.23828,5123.410156,7995.600098,17930.32031,8010.830078,2356.199951,28.25499916,4.257500172,85.66000366,67195.86719,3243.034912,106.0400009,1.255477071,1.072685122,7.235899925,153.1920013,1367.839966,92.88999939,1.368690014,1.528910041,58.720001,-1,17706.83008
15/04/2024,18151.88086,17918.57344,17953.40527,153.8146193,-0.127039985,-1.575069839,17953.40527,0.008584088,443.1347656,17676.3457,17894.05804,17932.10156,154.6325898,-0.139316354,-1.617443065,17932.10156,0.008641561,452.0644531,40.47460938,-63.51171875,145.4179688,-106.9394531,151.6914063,-147.0546875,171.8652344,-215.0078125,18047.26416,18023.90576,3.0,-12.111329999999725,-275.8183599999975,199.71680000000197,-487.6464899999992,18143.25,18152.08008,17676.34961,17706.83008,25.580079999999725,-296.6601499999997,-436.4199219,15885.01953,37735.10938,5061.819824,7965.5,18026.58008,8045.109863,2365.800049,28.65099907,4.379000187,85.41000366,63426.21094,3101.600342,106.2099991,1.246183515,1.064962745,7.235599995,153.2830048,1379.609985,93.30000305,1.375800014,1.544209957,55.77,-2,17713.66016
